trd_prd,sector,direction,momentum_score,momentum_rank,qty,entry_date,entry_price,exit_date,exit_price,fate,trade_return,pnl
2024.09,XLF,long,0.09846301633045162,2,100,2024-09-03,45.49,2024-09-30,45.32,rebalance,-0.003737085073642596,-17.00000000000017
2024.09,XLV,long,0.09394572025052184,3,100,2024-09-03,156.88,2024-09-30,154.02,rebalance,-0.01823049464558889,-285.9999999999985
2024.09,XLRE,long,0.14454664914586068,1,100,2024-09-03,43.21,2024-09-30,44.67,rebalance,0.03378847489007176,146.00000000000009
2024.09,XLK,short,0.0484392843547774,9,-100,2024-09-03,109.0,2024-09-30,112.88,rebalance,-0.035596330275229314,-387.99999999999955
2024.09,XLE,short,-0.02060085836909875,11,-100,2024-09-03,44.9,2024-09-30,43.9,rebalance,0.022271714922048998,100.0
2024.09,XLB,short,0.029932270045881504,10,-100,2024-09-03,46.46,2024-09-30,48.19,rebalance,-0.03723633232888499,-172.9999999999997
2024.1,XLI,long,0.12342402123424012,3,100,2024-10-01,135.37,2024-10-31,133.83,rebalance,-0.01137622811553514,-153.9999999999992
2024.1,XLU,long,0.1935579196217494,1,100,2024-10-01,40.36,2024-10-31,39.96,rebalance,-0.009910802775024742,-39.99999999999986
2024.1,XLRE,long,0.1742902208201893,2,100,2024-10-01,44.84,2024-10-31,43.2,rebalance,-0.03657448706512044,-164.00000000000006
2024.1,XLK,short,-0.00956392032991138,10,-100,2024-10-01,112.55,2024-10-31,111.12,rebalance,0.012705464238116327,142.99999999999926
2024.1,XLE,short,-0.037280701754386025,11,-100,2024-10-01,43.52,2024-10-31,44.3,rebalance,-0.01792279411764692,-77.9999999999994
2024.1,XLC,short,0.05978898007034017,9,-100,2024-10-01,90.72,2024-10-31,92.04,rebalance,-0.014550264550264633,-132.00000000000074
2024.11,XLF,long,0.10508796956728461,2,100,2024-11-01,46.62,2024-11-29,51.34,rebalance,0.10124410124410138,472.00000000000057
2024.11,XLI,long,0.0904424346125643,3,100,2024-11-01,134.51,2024-11-29,143.99,rebalance,0.07047803137313224,948.0000000000018
2024.11,XLY,long,0.11773387829246151,1,100,2024-11-01,100.26,2024-11-29,111.15,rebalance,0.10861759425493717,1089.0
2024.11,XLE,short,0.002262443438913797,10,-100,2024-11-01,44.9,2024-11-21,48.56,stop_loss,-0.08151447661469942,-366.00000000000034
2024.11,XLV,short,-0.026448362720403074,11,-100,2024-11-01,147.44,2024-11-29,147.41,rebalance,0.00020347259902333924,3.0000000000001137
2024.11,XLP,short,0.010850365884431001,9,-100,2024-11-01,80.38,2024-11-29,83.22,rebalance,-0.035332172182134906,-284.00000000000034
